EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
859,886,745A6303,1194,0.5974403023719788,141.5179901123047,29.565216064453125,97154.6640625,E,1077.135009765625
860,919,745A6303,1195,1.0661190748214722,258.8184509277344,31.60527992248535,203050.65625,E,1135.4927978515625
861,867,745A6303,1196,0.05930643156170845,21.99384880065918,29.340423583984375,14870.4423828125,E,818.487060546875
861,1327,745A6303,1197,2.6780471801757812,807.7771606445312,35.901790618896484,817737.0625,F,403.8902587890625
862,879,745A6303,1198,0.3280813992023468,97.5302505493164,31.2601318359375,74853.28125,E,917.3411254882812
862,1327,745A6303,1199,2.9193625450134277,874.8566284179688,35.901790618896484,885643.625,F,437.42999267578125
863,866,745A6303,1200,0.2887152135372162,33.251285552978516,11.171011924743652,3258.9921875,E,969.3480224609375
863,877,745A6303,1201,0.4466576874256134,89.75425720214844,25.7856502532959,46870.6640625,E,949.8944091796875
864,884,745A6303,1202,0.3837819993495941,107.00883483886719,30.8179874420166,79821.1640625,E,1331.95947265625
865,871,745A6303,1203,0.23870208859443665,55.874053955078125,30.832942962646484,41718.625,E,1566.6005859375
865,891,745A6303,1204,0.6481029391288757,141.33375549316406,29.130109786987305,94193.296875,E,1538.9578857421875
866,868,745A6303,1205,0.03827238455414772,6.257641315460205,25.56084632873535,3211.0791015625,E,986.847900390625
867,875,745A6303,1206,0.1995629072189331,51.57948684692383,32.2774543762207,42205.15234375,E,836.5487060546875
868,881,745A6303,1207,1.6146928071975708,86.53333282470703,13.552602767944336,12482.9931640625,E,991.0806274414062
868,887,745A6303,1208,0.6845001578330994,101.19591522216797,24.56963348388672,47978.890625,E,1028.3564453125
869,872,745A6303,1209,0.17284303903579712,19.217641830444336,21.671154022216797,7088.4951171875,E,787.986083984375
869,1327,745A6303,1210,2.547729015350342,780.7601318359375,35.901790618896484,790386.9375,F,390.3815612792969
870,884,745A6303,1211,0.3408932685852051,86.71753692626953,31.901369094848633,69313.1171875,E,1390.2598876953125
871,876,745A6303,1212,0.18527255952358246,41.65620803833008,30.237966537475586,29914.01953125,E,1607.4801025390625
871,880,745A6303,1213,0.19900579750537872,48.98748779296875,27.077211380004883,28208.689453125,E,1595.0843505859375
872,873,745A6303,1214,0.1452178806066513,30.659282684326172,29.37091827392578,20772.41015625,E,783.7139892578125
872,875,745A6303,1215,0.17094269394874573,61.318565368652344,31.410215377807617,47514.23046875,E,820.0196533203125
873,1327,745A6303,1216,2.4906136989593506,771.1537475585938,35.901790618896484,780662.0625,F,385.5781555175781
874,921,745A6303,1217,0.7618818879127502,196.5025634765625,32.18387222290039,159858.125,E,855.831787109375
874,1327,745A6303,1218,2.477857828140259,768.7235717773438,35.901790618896484,778201.9375,F,384.3630676269531
875,877,745A6303,1219,0.43568122386932373,122.63713073730469,33.581478118896484,108620.421875,E,895.8287353515625
876,880,745A6303,1220,0.09538537263870239,32.99077224731445,17.95087242126465,8349.365234375,E,1618.075927734375
876,902,745A6303,1221,1.1389857530593872,299.99835205078125,32.470298767089844,248417.0,E,1762.5035400390625
877,881,745A6303,1222,0.23719866573810577,58.2818489074707,31.456375122070312,45293.984375,E,974.0927734375
878,879,745A6303,1223,0.3011631369590759,77.4994888305664,32.13426971435547,62852.94140625,E,924.3038330078125
878,1327,745A6303,1224,2.9308366775512695,891.4822387695312,35.901790618896484,902474.25,F,445.7373046875
879,883,745A6303,1225,0.07987870275974274,20.920207977294922,32.39346694946289,17241.328125,E,961.7929077148438
880,896,745A6303,1226,0.2606305778026581,60.87384796142578,30.65582847595215,44931.0703125,E,1627.4647216796875
881,885,745A6303,1227,0.039218828082084656,10.99692440032959,33.436798095703125,9656.2939453125,E,1004.1871948242188
882,883,745A6303,1228,0.01343549508601427,3.6656415462493896,33.03529357910156,3141.927734375,E,971.9376831054688
882,912,745A6303,1229,1.1558048725128174,276.93084716796875,31.317358016967773,213319.953125,E,1098.56005859375
883,923,745A6303,1230,3.728032112121582,112.00863647460938,16.986764907836914,25384.15625,E,986.03271484375
884,909,745A6303,1231,0.7154130339622498,177.1770477294922,31.468549728393555,137800.5,E,1317.9931640625
885,889,745A6303,1232,0.251064658164978,44.87712860107422,28.374433517456055,28377.185546875,E,1028.98779296875
885,935,745A6303,1233,0.6741313934326172,135.78134155273438,26.81642723083496,76688.78125,E,1030.4259033203125
887,889,745A6303,1234,0.14283069968223572,30.843490600585938,14.61007022857666,5170.80322265625,E,1056.7225341796875
887,894,745A6303,1235,0.17888833582401276,49.61640930175781,27.487215042114258,29442.63671875,E,1073.8658447265625
888,930,745A6303,1236,0.5706279277801514,160.29087829589844,33.549625396728516,141701.375,E,813.8218383789062
888,1327,745A6303,1237,2.3375439643859863,744.4501953125,35.901790618896484,753629.25,F,372.2259826660156
889,894,745A6303,1238,0.08942390978336334,28.251487731933594,24.76935577392578,13613.212890625,E,1063.587890625
890,905,745A6303,1239,0.3275018632411957,83.94132995605469,32.11683654785156,68003.5,E,1398.475341796875
890,910,745A6303,1240,0.1414250284433365,43.17456817626953,28.437152862548828,27421.431640625,E,1366.846923828125
891,892,745A6303,1241,0.009242607280611992,2.5920000076293945,33.492706298828125,2283.6279296875,E,1528.5029296875
891,903,745A6303,1242,0.19084076583385468,35.58277130126953,23.465951919555664,15388.84375,E,1545.9052734375
892,913,745A6303,1243,0.13898012042045593,51.57948684692383,32.43010711669922,42605.30078125,E,1525.900390625
893,898,745A6303,1244,0.21666747331619263,72.76020812988281,31.462810516357422,56569.046875,E,1679.802490234375
894,895,745A6303,1245,0.010564283467829227,2.5920000076293945,31.327625274658203,1997.927978515625,E,1076.4957275390625
894,897,745A6303,1246,0.02891649305820465,7.331283092498779,31.849411010742188,5840.8046875,E,1081.1656494140625
895,942,745A6303,1247,0.7640234231948853,106.82463073730469,22.78723907470703,43565.69921875,E,1079.27099609375
896,898,745A6303,1248,0.0260549895465374,7.331283092498779,33.54352951049805,6478.6923828125,E,1646.7183837890625
896,900,745A6303,1249,0.26140180230140686,60.24491882324219,26.039583206176758,32083.25,E,1617.5506591796875
897,906,745A6303,1250,0.2521253824234009,49.43220520019531,28.89826202392578,32422.26171875,E,1105.16064453125
897,915,745A6303,1251,0.14288389682769775,36.472206115722656,25.32282257080078,18368.603515625,E,1097.0482177734375
898,926,745A6303,1252,0.18454696238040924,47.28491973876953,32.06739044189453,38189.12890625,E,1654.1165771484375
899,907,745A6303,1253,0.06421653181314468,15.107283592224121,31.063339233398438,11449.130859375,E,743.0181274414062
899,1327,745A6303,1254,2.3707644939422607,735.5299682617188,35.901790618896484,744599.0625,F,367.766357421875
900,903,745A6303,1255,0.14206352829933167,36.91692352294922,17.666259765625,9049.083984375,E,1576.69482421875
900,916,745A6303,1256,0.2328578531742096,29.58563995361328,18.389404296875,7857.8935546875,E,1596.4129638671875
901,904,745A6303,1257,0.034489598125219345,7.331283092498779,29.172706604003906,4900.30712890625,E,1248.62890625
901,912,745A6303,1258,0.0811396986246109,44.87712860107422,25.87933921813965,23605.939453125,E,1233.676513671875
903,917,745A6303,1259,0.19287222623825073,31.73292350769043,19.545278549194336,9521.0244140625,E,1568.3248291015625
904,909,745A6303,1260,0.04342398792505264,9.923283576965332,30.138355255126953,7079.203125,E,1256.472900390625
904,927,745A6303,1261,0.1123473048210144,41.65620803833008,23.744752883911133,18446.115234375,E,1255.529052734375
905,913,745A6303,1262,0.3500058352947235,100.38277435302734,31.02674674987793,75896.46875,E,1481.0941162109375
905,965,745A6303,1263,0.7010202407836914,137.66812133789062,27.2332820892334,80190.5625,E,1487.58544921875
906,915,745A6303,1264,0.10248729586601257,34.95384979248047,15.86371898651123,6908.67724609375,E,1120.3114013671875
906,941,745A6303,1265,0.8250541090965271,137.8523406982422,27.22770118713379,80264.953125,E,1192.89404296875
907,911,745A6303,1266,0.06075677275657654,17.254566192626953,29.872039794921875,12092.7109375,E,748.9705200195312
907,973,745A6303,1267,0.6821908950805664,176.21128845214844,32.17442321777344,143266.65625,E,830.4964599609375
908,911,745A6303,1268,0.05714493989944458,14.662566184997559,25.662492752075195,7583.98681640625,E,741.84228515625
908,1327,745A6303,1269,2.387660503387451,734.5794067382812,35.901790618896484,743636.8125,F,367.28778076171875
909,933,745A6303,1270,0.31767508387565613,55.2451286315918,19.51397705078125,16522.48828125,E,1282.5263671875
910,931,745A6303,1271,0.7615439891815186,100.12226104736328,25.061256408691406,49388.54296875,E,1346.330078125
910,932,745A6303,1272,0.21845299005508423,43.803489685058594,28.431360244750977,27809.54296875,E,1390.410400390625
911,929,745A6303,1273,0.08357501775026321,31.917129516601562,28.82710838317871,20831.27734375,E,752.6337890625
912,927,745A6303,1274,0.22134621441364288,40.76676940917969,27.27112579345703,23812.3515625,E,1241.3265380859375
913,918,745A6303,1275,0.05521020665764809,14.662566184997559,32.57585144042969,12220.5693359375,E,1533.9417724609375
914,929,745A6303,1276,0.10891016572713852,26.10420799255371,31.298261642456055,20083.56640625,E,743.1133422851562
914,1327,745A6303,1277,2.397892951965332,731.316162109375,35.901790618896484,740333.3125,F,365.65966796875
915,947,745A6303,1278,0.432251513004303,71.42605590820312,22.784753799438477,29122.94140625,E,1138.6759033203125
916,920,745A6303,1279,0.11049716919660568,22.438568115234375,28.636516571044922,14451.916015625,E,1594.742431640625
916,928,745A6303,1280,0.32776564359664917,60.87384796142578,27.685888290405273,36646.92578125,E,1629.6298828125
917,918,745A6303,1281,0.19063936173915863,39.95363998413086,29.325178146362305,26985.318359375,E,1558.3812255859375
917,920,745A6303,1282,0.05700254812836647,13.588924407958984,30.868179321289062,10169.4384765625,E,1581.919677734375
918,961,745A6303,1283,0.4742772877216339,94.12513732910156,26.534086227416992,52047.96484375,E,1547.6396484375
919,941,745A6303,1284,0.2652871906757355,52.65312957763672,25.138099670410156,26132.380859375,E,1256.89306640625
919,951,745A6303,1285,0.4216879904270172,99.86175537109375,31.12162208557129,75965.0,E,1300.14013671875
920,976,745A6303,1286,0.7428555488586426,134.18670654296875,24.35463523864746,62511.890625,E,1637.3509521484375
921,938,745A6303,1287,0.31364676356315613,66.8709716796875,30.044937133789062,47410.015625,E,983.544677734375
921,939,745A6303,1288,0.17008373141288757,46.39548873901367,27.341211318969727,27239.625,E,958.4815673828125
922,953,745A6303,1289,0.46221548318862915,116.48741149902344,31.82004737854004,92634.0234375,E,979.9379272460938
922,1327,745A6303,1290,2.945405960083008,927.3167724609375,35.901790618896484,938750.625,F,463.6561279296875
924,957,745A6303,1291,7.571486949920654,155.29107666015625,26.964731216430664,88680.5859375,E,1446.2166748046875
925,952,745A6303,1292,0.6590610146522522,176.10336303710938,32.776180267333984,148584.734375,E,1596.740478515625
926,928,745A6303,1293,0.014738618396222591,3.6656415462493896,31.54108238220215,2864.13232421875,E,1657.917724609375
926,948,745A6303,1294,3.674191951751709,397.0523681640625,31.941057205200195,318153.15625,E,1839.7618408203125
927,933,745A6303,1295,0.30523282289505005,47.913848876953125,26.02642822265625,25490.599609375,E,1282.0322265625
928,972,745A6303,1296,0.6002283096313477,108.97191619873047,25.864913940429688,57256.7265625,E,1690.140380859375
929,958,745A6303,1297,0.3752426207065582,82.86769104003906,29.72450828552246,57504.8515625,E,794.315185546875
930,945,745A6303,1298,0.4111897051334381,77.23896789550781,24.98912811279297,37881.62109375,E,922.371337890625
930,974,745A6303,1299,0.45404550433158875,99.30913543701172,29.850351333618164,69498.90625,E,925.1901245117188
932,937,745A6303,1300,0.1400701105594635,30.843490600585938,24.755416870117188,14845.46875,E,1399.214599609375
932,946,745A6303,1301,0.19613662362098694,37.990562438964844,27.935516357421875,23285.1484375,E,1419.1441650390625
933,934,745A6303,1302,0.052354589104652405,10.99692440032959,29.025318145751953,7276.37548828125,E,1307.12548828125
934,949,745A6303,1303,0.12028749287128448,32.80656433105469,26.130918502807617,17593.814453125,E,1314.401123046875
934,957,745A6303,1304,0.6263654828071594,119.96885681152344,28.429378509521484,76154.0703125,E,1364.31787109375
935,942,745A6303,1305,0.2202291041612625,53.09784698486328,26.447113037109375,29169.119140625,E,1074.7760009765625
935,943,745A6303,1306,0.09271233528852463,37.990562438964844,29.947765350341797,26760.513671875,E,1040.75439453125
936,988,745A6303,1307,0.5656734108924866,115.85848999023438,27.136585235595703,67008.234375,E,789.0191040039062
936,1327,745A6303,1308,2.4560532569885254,735.4020385742188,35.901790618896484,744469.5625,F,367.7029724121094
937,946,745A6303,1309,0.26507139205932617,36.47220993041992,25.03019905090332,17946.533203125,E,1413.9385986328125
937,951,745A6303,1310,0.46505579352378845,84.38605499267578,22.590042114257812,33821.640625,E,1368.197021484375
938,943,745A6303,1311,0.055451784282922745,17.699283599853516,35.704254150390625,17720.888671875,E,1023.025146484375
938,950,745A6303,1312,0.23789185285568237,54.17148971557617,21.93543243408203,20471.66015625,E,1007.40576171875
939,945,745A6303,1313,0.06221339851617813,12.51528263092041,28.35953140258789,7905.4873046875,E,962.8676147460938
939,950,745A6303,1314,0.10684967786073685,33.435489654541016,27.95003890991211,20514.568359375,E,980.0343017578125
940,962,745A6303,1315,0.26468387246131897,44.692928314208984,26.468894958496094,24592.365234375,E,753.0325317382812
940,1327,745A6303,1316,2.4635255336761475,736.1690673828125,35.901790618896484,745246.0625,F,368.0842590332031
941,944,745A6303,1317,0.014310980215668678,2.5920000076293945,26.916141510009766,1474.85888671875,E,1258.2777099609375
942,947,745A6303,1318,0.3773801028728485,89.38585662841797,30.832324981689453,66737.6953125,E,1132.477783203125
943,1031,745A6303,1319,1.0294500589370728,276.51776123046875,32.994136810302734,236421.21875,E,1155.7984619140625
944,954,745A6303,1320,0.1872427612543106,47.0244140625,25.135286331176758,23333.556640625,E,1249.75439453125
944,975,745A6303,1321,0.8028634786605835,82.86769104003906,16.944564819335938,18686.845703125,E,1293.793701171875
945,982,745A6303,1322,0.49334225058555603,75.98112487792969,22.77954864501953,30966.05078125,E,982.6334228515625
946,995,745A6303,1323,0.9617857933044434,115.85847473144531,21.622962951660156,42544.95703125,E,1475.5615234375
947,954,745A6303,1324,0.32610592246055603,87.42277526855469,32.710025787353516,73464.2890625,E,1204.749755859375
949,968,745A6303,1325,0.24949508905410767,52.20840835571289,24.471532821655273,24555.720703125,E,1309.35302734375
949,971,745A6303,1326,0.15854069590568542,47.4691276550293,23.221269607543945,20103.564453125,E,1336.764892578125
950,1018,745A6303,1327,0.9565661549568176,188.09765625,29.910627365112305,132167.390625,E,1083.360107421875
951,995,745A6303,1328,0.6381090879440308,173.25086975097656,32.98391342163086,148036.796875,E,1427.8291015625
952,959,745A6303,1329,0.2531648874282837,63.65005111694336,22.319847106933594,24904.111328125,E,1514.158203125
952,964,745A6303,1330,0.06332600116729736,25.03056526184082,26.863285064697266,14186.615234375,E,1539.536865234375
953,984,745A6303,1331,0.8721702694892883,203.9864501953125,30.821104049682617,152190.515625,E,1120.02978515625
953,991,745A6303,1332,0.5247136354446411,77.68368530273438,19.4362735748291,23048.662109375,E,1067.546875
954,966,745A6303,1333,0.10751812160015106,23.512208938598633,29.622493743896484,16204.1611328125,E,1252.223388671875
955,991,745A6303,1334,1.1995998620986938,184.87672424316406,27.708988189697266,111484.2265625,E,1037.595947265625
