EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
796,809,745A6297,1105,0.2812880277633667,46.8402099609375,22.6605167388916,18890.7109375,E,943.6544799804688
798,811,745A6297,1106,0.5286234021186829,102.08535766601562,29.639122009277344,70434.265625,E,899.6788940429688
798,1203,745A6297,1107,2.8897249698638916,854.5151977539062,35.75946807861328,858206.375,F,427.2579040527344
799,800,745A6297,1108,0.20936307311058044,42.7298469543457,23.197893142700195,18060.0234375,E,1431.0396728515625
799,802,745A6297,1109,0.18109644949436188,45.95077133178711,21.328458786010742,16417.296875,E,1466.9434814453125
800,810,745A6297,1110,0.11752945929765701,43.358768463134766,29.30597686767578,29246.857421875,E,1398.9912109375
801,816,745A6297,1111,0.416950523853302,127.7448501586914,30.486251831054688,93248.390625,E,1233.307861328125
801,844,745A6297,1112,0.8056247234344482,200.39715576171875,31.777311325073242,158933.59375,E,1203.70556640625
802,818,745A6297,1113,0.2886449992656708,73.12861633300781,31.91187858581543,58490.046875,E,1510.50439453125
804,838,745A6297,1114,1.5258033275604248,401.562744140625,32.80284881591797,339364.5,E,1169.9130859375
804,862,745A6297,1115,1.5095858573913574,317.7292175292969,30.417089462280273,230877.890625,E,1109.1683349609375
805,810,745A6297,1116,0.11441896855831146,32.361846923828125,33.641475677490234,28765.58984375,E,1372.341552734375
807,812,745A6297,1117,0.07129526138305664,18.772924423217773,32.41960144042969,15496.625,E,1026.50390625
808,816,745A6297,1118,0.3850051462650299,89.12533569335938,30.636430740356445,65700.3046875,E,1322.4342041015625
809,811,745A6297,1119,0.03645575791597366,3.6656415462493896,20.05496597290039,1157.933837890625,E,947.988037109375
809,819,745A6297,1120,0.38157886266708374,44.87712860107422,22.188875198364258,17353.4375,E,967.1674194335938
810,837,745A6297,1121,0.6808633804321289,189.4318084716797,33.39241409301758,165896.96875,E,1455.8948974609375
811,817,745A6297,1122,0.2952139973640442,36.47220993041992,18.452329635620117,9753.3623046875,E,947.8493041992188
812,822,745A6297,1123,0.22389091551303864,52.20840835571289,25.94202423095703,27595.486328125,E,1046.72216796875
812,832,745A6297,1124,0.6305121779441833,161.99342346191406,30.419267654418945,117729.3515625,E,997.6248168945312
813,821,745A6297,1125,0.1408437341451645,39.064205169677734,33.3721809387207,34169.45703125,E,824.7078247070312
813,1203,745A6297,1126,2.7393686771392822,816.64453125,35.75946807861328,820172.125,F,408.321533203125
814,830,745A6297,1127,0.34352293610572815,98.60389709472656,31.010955810546875,74475.640625,E,921.4634399414062
814,1203,745A6297,1128,2.9507534503936768,877.1229858398438,35.75946807861328,880911.8125,F,438.55462646484375
815,821,745A6297,1129,0.2265172302722931,32.361846923828125,23.558401107788086,14106.3564453125,E,813.864990234375
815,1203,745A6297,1130,2.6784393787384033,802.5537109375,35.75946807861328,806020.4375,F,401.2758483886719
816,849,745A6297,1131,1.1781624555587769,296.7011413574219,31.7786865234375,235332.0,E,1323.8858642578125
817,819,745A6297,1132,0.2176050990819931,32.17763900756836,10.733929634094238,2911.800048828125,E,963.8235473632812
817,828,745A6297,1133,0.41877225041389465,84.57025146484375,25.248159408569336,42341.5703125,E,945.3364868164062
818,823,745A6297,1134,0.23878605663776398,55.874053955078125,30.83068084716797,41712.5078125,E,1560.929931640625
818,836,745A6297,1135,0.6373045444488525,141.33375549316406,29.389066696166992,95875.4375,E,1534.01953125
819,820,745A6297,1136,0.03815392777323723,6.257641315460205,25.6082820892334,3223.00830078125,E,981.0520629882812
820,833,745A6297,1137,1.6251202821731567,88.05169677734375,14.245111465454102,14033.283203125,E,986.418701171875
820,839,745A6297,1138,0.8047933578491211,136.594482421875,24.542171478271484,64617.33203125,E,1031.989501953125
821,825,745A6297,1139,0.16716153919696808,41.65620803833008,31.74911880493164,32978.65625,E,832.276123046875
823,827,745A6297,1140,0.19407550990581512,42.7298469543457,29.96284294128418,30129.17578125,E,1601.87255859375
823,831,745A6297,1141,0.20348666608333588,49.43220520019531,26.811368942260742,27908.5859375,E,1590.0362548828125
824,825,745A6297,1142,0.28159767389297485,82.05455780029297,30.273881912231445,59064.8125,E,805.3810424804688
824,1203,745A6297,1143,2.515225648880005,771.58056640625,35.75946807861328,774913.5,F,385.7916259765625
825,828,745A6297,1144,0.44246426224708557,123.71076965332031,33.46672821044922,108823.796875,E,890.401123046875
826,861,745A6297,1145,0.7512357234954834,192.83692932128906,32.12362289428711,156289.265625,E,854.3131103515625
826,1203,745A6297,1146,2.4847609996795654,766.3295288085938,35.75946807861328,769639.8125,F,383.1661071777344
827,831,745A6297,1147,0.053544092923402786,36.656410217285156,16.548141479492188,7883.84814453125,E,1613.9835205078125
827,840,745A6297,1148,0.8219408392906189,221.42523193359375,32.82183837890625,187345.296875,E,1722.4263916015625
828,833,745A6297,1149,0.25490570068359375,63.02112579345703,31.573423385620117,49342.30078125,E,969.7249755859375
829,830,745A6297,1150,0.3202475905418396,80.09148406982422,31.719493865966797,63289.0703125,E,927.0771484375
829,1203,745A6297,1151,2.962318181991577,893.6237182617188,35.75946807861328,897483.875,F,446.81329345703125
830,832,745A6297,1152,0.08952999860048294,23.512208938598633,32.44573974609375,19440.109375,E,967.1611938476562
831,841,745A6297,1153,0.25059401988983154,58.2818489074707,30.615127563476562,42903.7578125,E,1622.980712890625
832,853,745A6297,1154,1.2062797546386719,273.8941345214844,31.134822845458984,208528.484375,E,1100.1602783203125
833,834,745A6297,1155,0.02629397064447403,7.331283092498779,33.367340087890625,6410.81201171875,E,1000.18994140625
834,839,745A6297,1156,0.3701491355895996,64.72368621826172,27.9606876373291,39741.9140625,E,1033.08251953125
834,875,745A6297,1157,0.6695966124534607,133.63404846191406,26.724946975708008,74961.921875,E,1025.91748046875
835,869,745A6297,1158,0.563129186630249,156.62522888183594,33.39002227783203,137146.59375,E,809.934814453125
835,1203,745A6297,1159,2.3528268337249756,742.6747436523438,35.75946807861328,745882.8125,F,371.33831787109375
836,837,745A6297,1160,0.009327338077127934,2.5920000076293945,33.340232849121094,2262.88330078125,E,1522.731689453125
836,847,745A6297,1161,0.1865609884262085,37.10112762451172,25.10173797607422,18360.501953125,E,1539.0977783203125
837,854,745A6297,1162,0.14186060428619385,51.57948684692383,32.10952377319336,41767.12890625,E,1520.5203857421875
838,850,745A6297,1163,0.319374680519104,82.4229736328125,32.170166015625,66995.3671875,E,1394.3397216796875
838,852,745A6297,1164,0.12996149063110352,41.65620803833008,28.172496795654297,25966.91015625,E,1361.9058837890625
839,842,745A6297,1165,0.06043083965778351,15.107283592224121,31.59190559387207,11842.078125,E,1070.5313720703125
841,845,745A6297,1166,0.2654610872268677,57.65291976928711,25.656911849975586,29807.115234375,E,1613.743408203125
841,866,745A6297,1167,0.23538881540298462,60.42912673950195,32.074974060058594,48827.98828125,E,1648.5521240234375
842,843,745A6297,1168,0.02929757349193096,7.331283092498779,31.62578773498535,5759.07275390625,E,1078.96044921875
842,880,745A6297,1169,0.6946396827697754,109.8613510131836,22.331134796142578,43028.5234375,E,1074.7332763671875
843,851,745A6297,1170,0.2503094971179962,47.91384506225586,28.443239212036133,30444.513671875,E,1101.143798828125
843,855,745A6297,1171,0.11275048553943634,30.214563369750977,26.09715461730957,16161.9033203125,E,1092.6102294921875
844,849,745A6297,1172,0.05970364809036255,13.588924407958984,30.148517608642578,9700.78515625,E,1251.5736083984375
844,853,745A6297,1173,0.11877034604549408,48.54277038574219,25.583112716674805,24952.91015625,E,1232.854248046875
845,847,745A6297,1174,0.18651559948921204,39.50891876220703,18.262588500976562,10349.2685546875,E,1572.2838134765625
845,857,745A6297,1175,0.28990161418914795,35.398563385009766,18.276142120361328,9286.33984375,E,1592.172119140625
846,848,745A6297,1176,0.04249877482652664,9.923283576965332,31.37844467163086,7673.7587890625,E,736.54248046875
846,1203,745A6297,1177,2.3829541206359863,732.289306640625,35.75946807861328,735452.5625,F,366.1460266113281
847,858,745A6297,1178,0.1937720775604248,29.58563995361328,19.376834869384766,8724.419921875,E,1563.1451416015625
848,863,745A6297,1179,0.07385504990816116,46.57969284057617,28.33919906616211,29380.66796875,E,745.9234008789062
848,907,745A6297,1180,0.6811341047286987,177.284912109375,32.32220458984375,145466.703125,E,825.2423706054688
849,865,745A6297,1181,0.10519492626190186,40.137847900390625,19.978729248046875,12582.8701171875,E,1257.63671875
850,854,745A6297,1182,0.3486361503601074,100.38277435302734,31.07756996154785,76145.3125,E,1475.3927001953125
850,905,745A6297,1183,0.7279910445213318,141.33375549316406,27.124393463134766,81668.7421875,E,1483.0457763671875
851,855,745A6297,1184,0.08659297972917557,33.88020706176758,15.51134204864502,6402.2802734375,E,1114.306884765625
851,884,745A6297,1185,0.8425402641296387,141.5179901123047,27.261741638183594,82605.4609375,E,1188.7314453125
852,870,745A6297,1186,0.21888697147369385,43.803489685058594,28.393409729003906,27735.353515625,E,1385.080078125
852,871,745A6297,1187,0.7619743347167969,97.08554077148438,24.333553314208984,45149.765625,E,1342.4736328125
853,865,745A6297,1188,0.20310209691524506,41.21148681640625,28.802419662475586,26851.3515625,E,1241.301025390625
854,859,745A6297,1189,0.05544581264257431,14.662566184997559,32.494529724121094,12159.6298828125,E,1528.15625
855,888,745A6297,1190,0.4779130220413208,77.68368530273438,22.83094596862793,31802.955078125,E,1133.49072265625
856,863,745A6297,1191,0.08466483652591705,20.920207977294922,31.725500106811523,16537.61328125,E,741.0006103515625
856,1203,745A6297,1192,2.4184069633483887,730.4842529296875,35.75946807861328,733639.6875,F,365.24371337890625
857,860,745A6297,1193,0.10363496094942093,21.364927291870117,28.811859130859375,13929.4462890625,E,1589.3299560546875
857,868,745A6297,1194,0.34792056679725647,63.465843200683594,27.42967987060547,37503.46875,E,1625.662841796875
858,859,745A6297,1195,0.19096237421035767,39.95363998413086,29.27435302734375,26891.859375,E,1552.7220458984375
858,860,745A6297,1196,0.056904491037130356,13.588926315307617,30.892574310302734,10185.5205078125,E,1575.9371337890625
859,901,745A6297,1197,0.4758261740207672,94.12513732910156,26.567035675048828,52177.3125,E,1542.1912841796875
860,910,745A6297,1198,0.7060489654541016,131.59469604492188,24.531042098999023,62195.6875,E,1631.5538330078125
861,873,745A6297,1199,0.16072562336921692,33.435489654541016,29.311311721801758,22561.505859375,E,961.95654296875
861,882,745A6297,1200,0.20031142234802246,51.134769439697266,27.04319953918457,29371.244140625,E,953.822021484375
862,883,745A6297,1201,0.2513090968132019,48.98748779296875,24.714311599731445,23500.228515625,E,1253.5540771484375
862,892,745A6297,1202,0.4073999226093292,96.64083099365234,31.017261505126953,73022.625,E,1296.1072998046875
863,900,745A6297,1203,0.40299782156944275,90.19898223876953,29.920833587646484,63421.84765625,E,789.4764404296875
864,893,745A6297,1204,0.44777509570121765,117.5610580444336,32.4496955871582,97224.2578125,E,983.365478515625
864,1203,745A6297,1205,2.9770030975341797,929.260009765625,35.75946807861328,933274.0625,F,464.63092041015625
865,874,745A6297,1206,0.33155548572540283,62.576412200927734,28.003278732299805,38540.5859375,E,1288.3553466796875
866,868,745A6297,1207,0.014834076166152954,3.6656415462493896,31.439435958862305,2845.70166015625,E,1655.5126953125
866,876,745A6297,1208,1.0465055704116821,296.4853210449219,33.79172897338867,265897.3125,E,1794.375732421875
867,899,745A6297,1209,0.7006469964981079,187.10031127929688,32.75395965576172,157649.296875,E,1592.134765625
868,908,745A6297,1210,0.5780317783355713,105.7509765625,25.773630142211914,55172.85546875,E,1686.7012939453125
869,885,745A6297,1211,0.41380810737609863,77.23896789550781,24.89389991760254,37593.453125,E,916.90087890625
869,909,745A6297,1212,0.4725276827812195,102.97477722167969,29.872146606445312,72169.484375,E,921.6359252929688
870,877,745A6297,1213,0.1397477686405182,30.843490600585938,24.688617706298828,14765.458984375,E,1393.87890625
870,886,745A6297,1214,0.19861149787902832,37.99056625366211,27.767072677612305,23005.19140625,E,1414.0087890625
872,897,745A6297,1215,0.3905180096626282,86.27281951904297,27.857101440429688,52581.8359375,E,1435.1005859375
873,879,745A6297,1216,0.16607294976711273,34.509132385253906,29.534936904907227,23642.642578125,E,994.5337524414062
873,889,745A6297,1217,0.2731817960739136,41.84041213989258,16.328582763671875,8761.587890625,E,980.2817993164062
874,897,745A6297,1218,0.5929710865020752,116.74793243408203,28.89069938659668,76534.1328125,E,1368.6702880859375
874,906,745A6297,1219,0.6199469566345215,73.38912963867188,22.306148529052734,28679.44921875,E,1330.4261474609375
875,880,745A6297,1220,0.22806797921657562,52.65312957763672,26.30626106262207,28617.541015625,E,1072.9031982421875
875,881,745A6297,1221,0.102406345307827,43.174560546875,29.604143142700195,29718.21875,E,1036.9451904296875
877,886,745A6297,1222,0.20972666144371033,36.47220993041992,24.625017166137695,17370.208984375,E,1408.143798828125
877,892,745A6297,1223,0.5367230772972107,84.38605499267578,23.073034286499023,35283.3671875,E,1362.7459716796875
878,921,745A6297,1224,0.536090075969696,110.67449188232422,27.090974807739258,63795.00390625,E,787.1813354492188
878,1203,745A6297,1225,2.4722819328308105,734.1631469726562,35.75946807861328,737334.4375,F,367.08355712890625
879,881,745A6297,1226,0.052576661109924316,16.625642776489258,35.524192810058594,16478.46484375,E,1018.092041015625
879,890,745A6297,1227,0.23185232281684875,51.57948303222656,18.764047622680664,14263.296875,E,1001.91357421875
880,888,745A6297,1228,0.388277143239975,90.4594955444336,30.572357177734375,66405.171875,E,1129.1802978515625
881,959,745A6297,1229,1.031606674194336,274.3704528808594,32.84786605834961,232509.953125,E,1150.25
882,885,745A6297,1230,0.05840343236923218,11.441641807556152,28.017993927001953,7054.2734375,E,958.72216796875
882,889,745A6297,1231,0.07966411113739014,21.364927291870117,27.5836238861084,12767.1494140625,E,970.8414916992188
883,884,745A6297,1232,0.014452537521719933,2.5920000076293945,26.784000396728516,1460.4132080078125,E,1256.495361328125
883,911,745A6297,1233,0.8648356795310974,80.72040557861328,16.999670028686523,18321.2109375,E,1293.47314453125
884,896,745A6297,1234,0.1325932890176773,50.69004821777344,24.296552658081055,23501.83984375,E,1245.9200439453125
885,925,745A6297,1235,0.5944473147392273,100.38277435302734,25.24468231201172,50244.54296875,E,986.0420532226562
886,926,745A6297,1236,0.9762493371963501,116.93212890625,21.77129364013672,43530.35546875,E,1470.412841796875
887,894,745A6297,1237,0.15736690163612366,24.401639938354492,25.59676170349121,12556.798828125,E,747.5694580078125
887,1203,745A6297,1238,2.4893131256103516,737.2406005859375,35.75946807861328,740425.1875,F,368.62261962890625
888,896,745A6297,1239,0.31899502873420715,84.83076477050781,32.58668899536133,70749.5625,E,1200.8680419921875
889,890,745A6297,1240,0.05606581270694733,10.99692440032959,27.98851776123047,6765.82763671875,E,985.2073364257812
890,947,745A6297,1241,0.9710059762001038,188.09765625,29.706619262695312,130370.6171875,E,1077.869873046875
891,894,745A6297,1242,0.14918047189712524,22.438568115234375,23.13080596923828,9429.0205078125,E,750.1930541992188
891,1203,745A6297,1243,2.5029854774475098,739.8832397460938,35.75946807861328,743079.25,F,369.9439697265625
892,926,745A6297,1244,0.6571193933486938,175.84286499023438,32.754310607910156,148167.015625,E,1423.6019287109375
893,919,745A6297,1245,0.8910130262374878,205.0601043701172,30.469491958618164,149520.75,E,1123.3948974609375
